production_month,product_class,operator,rate_mmcfd,rate_bbld
2026-03,GAS,HIGHVALE ENERGY LIMITED,5.2514098083870975,0.0
2026-03,GAS,HIGHWOOD ASSET MANAGEMENT LTD.,15.720851337741937,0.0
2026-03,GAS,HIS MAJESTY THE KING IN RIGHT OF CANADA AS REPRESENTED HEREIN BY THE MINISTER OF NATIONAL DEFENCE,0.5493144625806452,0.0
2026-03,GAS,HITIC ENERGY LTD.,4.344049855161291,0.0
2026-03,GAS,HWN ENERGY LTD.,90.32144631193549,0.0
2026-03,GAS,HYDRO VAULT ENERGY LTD.,0.08054029967741937,0.0
2026-03,GAS,IMPERIAL OIL RESOURCES LIMITED,41.60641251935484,0.0
2026-03,GAS,INDRA OIL & GAS LTD.,0.017429513225806454,0.0
2026-03,GAS,INPLAY OIL CORP.,49.80944773741936,0.0
2026-03,GAS,INSCH COMMODITY LTD.,0.056275683225806464,0.0
2026-03,GAS,INSIGNIA ENERGY LTD.,42.57095950290323,0.0
2026-03,GAS,INTEGRITY OIL OPERATIONS LTD.,0.0029618780645161297,0.0
2026-03,GAS,IPC CANADA LTD.,104.30481440967743,0.0
2026-03,GAS,ISH ENERGY LTD.,4.553204013870968,0.0
2026-03,GAS,ISLANDER OIL & GAS INC.,0.22259652838709681,0.0
2026-03,GAS,JAST ENERGY LTD.,0.0038732251612903228,0.0
2026-03,GAS,JAYHAWK RESOURCES LTD.,1.319858432903226,0.0
2026-03,GAS,JOLI FOU PETROLEUMS LTD.,0.0036453883870967746,0.0
2026-03,GAS,JOURNEY ENERGY INC.,38.54098264096775,0.0
2026-03,GAS,JP ENERGY CORP.,0.024720290000000002,0.0
2026-03,GAS,JX ENERGY LTD.,7.69438961967742,0.0
2026-03,GAS,KAISER EXPLORATION LTD.,0.16290329354838712,0.0
2026-03,GAS,KARVE ENERGY INC.,20.37202516451613,0.0
2026-03,GAS,KELT EXPLORATION LTD.,179.91951086580647,0.0
2026-03,GAS,KEYERA ENERGY LTD.,0.1536759041935484,0.0
2026-03,GAS,KINMERC OIL & GAS INC.,0.1427397390322581,0.0
2026-03,GAS,KIWETINOHK ENERGY CORP.,120.55299396129034,0.0
2026-03,GAS,KOHO ENERGY CORP.,0.00034175516129032263,0.0
2026-03,GAS,LEDGEND ROYALTY TRUST LTD.,0.18648439967741937,0.0
2026-03,GAS,LINEUP RESOURCES CORP.,0.4274217883870969,0.0
2026-03,GAS,LOGAN ENERGY CORP.,60.29164812612904,0.0
2026-03,GAS,LOGIC ENERGY LTD.,0.5227714783870968,0.0
2026-03,GAS,LONE TREE RESOURCES INC.,0.9164734241935486,0.0
2026-03,GAS,LONG TERM ASSET MANAGEMENT INC.,17.630465260645163,0.0
2026-03,GAS,LONGRIDGE ENERGY LTD.,0.46968551000000003,0.0
2026-03,GAS,LONGSHORE RESOURCES LTD.,0.8311485522580646,0.0
2026-03,GAS,LOTUS CREEK EXPLORATION INC.,7.476121990000001,0.0
2026-03,GAS,LOYAL ENERGY (CANADA) OPERATING LTD.,33.18966640709678,0.0
2026-03,GAS,LUCKY STRIKE RESOURCES LTD.,0.46581228483870973,0.0
2026-03,GAS,LYCOS ENERGY INC.,2.2247121816129036,0.0
2026-03,GAS,LYNX ENERGY ULC,96.95115468580646,0.0
2026-03,GAS,MAGA ENERGY LTD.,0.9609015951612904,0.0
2026-03,GAS,MAHIKAN OIL CORPORATION,0.0331502506451613,0.0
2026-03,GAS,MALAK ENERGY INC.,0.002847959677419355,0.0
2026-03,GAS,MANCAL ENERGY INC.,46.91421192935484,0.0
2026-03,GAS,MARLIN RESOURCES LTD.,0.21485007806451614,0.0
2026-03,GAS,MARS ENERGY RESOURCES MANAGEMENT LTD.,0.2266975903225807,0.0
2026-03,GAS,MATO INC.,0.11357663193548388,0.0
2026-03,GAS,"MEDICINE HAT, CITY OF",9.875243222258066,0.0
2026-03,GAS,MORNING STAR PETROLEUM INCORPORATED,0.03998535387096775,0.0
2026-03,GAS,MUDDY PETROLEUM COMPANY LTD.,0.0003417551612903226,0.0
2026-03,GAS,MURPHY OIL COMPANY LTD.,14.153903923225808,0.0
2026-03,GAS,N7 ENERGY LTD.,9.396899914838711,0.0
2026-03,GAS,NEW NORTH RESOURCES LTD.,2.4042475596774198,0.0
2026-03,GAS,NEW TIMES ENERGY CANADA GP 2 LTD.,1.1160584383870968,0.0
2026-03,GAS,NEW TIMES ENERGY CANADA GP 3 LTD.,2.345465671935484,0.0
2026-03,GAS,NEW WEST DATA ACQUISITION CORP.,3.461524110322581,0.0
2026-03,GAS,NEW WEST DATA CORP.,0.38105700483870975,0.0
2026-03,GAS,NORTH 40 RESOURCES LTD.,24.275666535161292,0.0
2026-03,GAS,NORTH FORK RESOURCES LTD.,0.24743073677419358,0.0
2026-03,GAS,NORTHERN SMILODON ENERGY INC.,0.004898490645161291,0.0
2026-03,GAS,NORTHRIVER MIDSTREAM INC.,0.15811872129032262,0.0
2026-03,GAS,NORTHROCK RESOURCES PARTNERSHIP LTD.,0.1946865235483871,0.0
2026-03,GAS,NORWEGIAN ENERGY INC.,1.486976706774194,0.0
2026-03,GAS,NOVACOR EXPLORATION LTD.,0.0061515929032258075,0.0
2026-03,GAS,NOVUS ENERGY INC.,0.20824281161290326,0.0
2026-03,GAS,NPS INDUSTRIAL POWER CORP.,1.5340250006451615,0.0
2026-03,GAS,NUOVA STRADA VENTURES LTD.,0.18443386870967743,0.0
2026-03,GAS,NVP EXPLORATION INC.,0.025403800322580647,0.0
2026-03,GAS,NVS ENGINEERING INC.,0.030416209354838714,0.0
2026-03,GAS,O'NEILL INDUSTRIES INTERNATIONAL-CANADA INC.,0.02665690258064516,0.0
2026-03,GAS,OBSIDIAN ENERGY LTD.,62.99413402322581,0.0
2026-03,GAS,OHANA RESOURCES INC.,0.06823711387096774,0.0
2026-03,GAS,OK RADIO GROUP LTD.,0.16905488645161293,0.0
2026-03,GAS,ORGA ENERGY LTD.,0.03918792516129033,0.0
2026-03,GAS,ORLEN UPSTREAM CANADA LTD.,51.4537457367742,0.0
2026-03,GAS,OUTLIER RESOURCES LTD.,26.907295195483876,0.0
2026-03,GAS,OUTPOST ENERGY LTD.,0.8369583900000002,0.0
2026-03,GAS,OVINTIV CANADA ULC,1011.5146232012904,0.0
2026-03,GAS,PARAGON ENERGY LTD.,0.008202123870967743,0.0
2026-03,GAS,PARALLAX ENERGY OPERATING INC.,20.547003807096775,0.0
2026-03,GAS,PARAMOUNT RESOURCES LTD.,174.24421073903227,0.0
2026-03,GAS,PEMBINA GAS INFRASTRUCTURE INC.,4.435868075161292,0.0
2026-03,GAS,PENTACOR ENERGY CORP.,0.04135237451612904,0.0
2026-03,GAS,PERSIST OIL AND GAS INC.,11.834639480322583,0.0
2026-03,GAS,PERTHRO (CANADA) INC.,0.1453598619354839,0.0
2026-03,GAS,PETROCHINA CANADA LTD.,0.6959274267741936,0.0
2026-03,GAS,PETROCHINA DUVERNAY GAS PARTNERSHIP,70.41318290129033,0.0
2026-03,GAS,PETRUS RESOURCES CORP.,52.70172166741936,0.0
2026-03,GAS,PEYTO CANADA CORP.,15.732243176451615,0.0
2026-03,GAS,PEYTO EXPLORATION & DEVELOPMENT CORP.,836.1929723570969,0.0
2026-03,GAS,PINE CLIFF ENERGY LTD.,108.05352677387098,0.0
2026-03,GAS,POINT BAR RESOURCES INC.,0.8623621903225808,0.0
2026-03,GAS,POINTBREAK RESOURCES INC.,3.410032999354839,0.0
2026-03,GAS,POKER CHIP EXPLORATION LTD.,0.020391391290322584,0.0
2026-03,GAS,POTTS PETROLEUM INC.,0.3829936174193549,0.0
2026-03,GAS,PRAIRIE PROVIDENT RESOURCES CANADA LTD.,6.692705241935485,0.0
2026-03,GAS,PRAIRIE THUNDER RESOURCES LTD.,10.486301450645163,0.0
2026-03,GAS,PRIMROSE DRILLING VENTURES LTD.,0.004898490645161291,0.0
2026-03,GAS,PRONGHORN RESOURCES LTD.,0.06265511290322581,0.0
2026-03,GAS,PROSPERA ENERGY INC.,0.017315594838709678,0.0
2026-03,GAS,PULSE OIL OPERATING CORP.,0.10970340677419356,0.0
2026-03,GAS,QUESTERRE ENERGY CORPORATION,0.0002278367741935484,0.0
2026-03,GAS,RAKE RESOURCES LTD,0.0010252654838709678,0.0
2026-03,GAS,RALLY CANADA RESOURCES LTD.,0.3123642174193549,0.0
2026-03,GAS,RAMPART OIL INC.,0.21348305741935486,0.0
2026-03,GAS,RANAHAN RESOURCES LIMITED,6.953920103548388,0.0
2026-03,GAS,RED ANGUS ENERGY INC.,0.5133162522580645,0.0
2026-03,GAS,RED JACK PETROLEUM LTD.,0.026429065806451615,0.0
2026-03,GAS,RELENTLESS RESOURCES LTD.,0.16529557967741937,0.0
2026-03,GAS,RESISTANCE ENERGY LTD.,0.037593067741935486,0.0
2026-03,GAS,RESONANCE ENERGY LTD.,0.03485902645161291,0.0
2026-03,GAS,RESOURCEFUL PETROLEUM CANADA LIMITED,1.6743724535483873,0.0
2026-03,GAS,RESPONSE ENERGY CORPORATION,0.5277838874193549,0.0
2026-03,GAS,REVOLUTION OIL & GAS CORPORATION,0.5404288283870968,0.0
2026-03,GAS,REX ENERGY LTD.,0.14866349516129035,0.0
2026-03,GAS,RIBBON CREEK RESOURCES INC.,0.18842101225806454,0.0
2026-03,GAS,RICOCHET OIL CORP.,22.76009631322581,0.0
2026-03,GAS,RIDGELINE EXPLORATION INC.,0.17110541741935487,0.0
2026-03,GAS,RIMFIRE ENERGY INC.,0.06618658290322582,0.0
2026-03,GAS,RISING TIDE ENERGY LTD.,4.048773395806452,0.0
2026-03,GAS,RKSMITH ENERGY CORP.,0.2911753974193549,0.0
2026-03,GAS,ROCKEAST ENERGY CORP.,0.7458236803225807,0.0
2026-03,GAS,ROCKPOINT GAS STORAGE CANADA LTD.,133.3135620919355,0.0
2026-03,GAS,ROK RESOURCES INC.,2.8462509016129034,0.0
2026-03,GAS,ROTHMANS ENERGY INC.,0.01606249258064516,0.0
2026-03,GAS,RTD ENERGY INC.,0.0001139183870967742,0.0
2026-03,GAS,RUBELLITE ENERGY INC.,12.425306317419356,0.0
2026-03,GAS,RURALCO RESOURCES CORP.,0.007404695161290324,0.0
2026-03,GAS,RUSH RESOURCES LTD.,1.5721876603225808,0.0
2026-03,GAS,SAND HILLS DIV CORP LTD.,2.878489805161291,0.0
2026-03,GAS,SANDPOINT RESOURCES INC.,0.0014809390322580648,0.0
2026-03,GAS,SATURN OIL & GAS INC.,33.201513919354845,0.0
2026-03,GAS,SHACKLETON EXPLORATION LTD.,3.6859433329032263,0.0
2026-03,GAS,SHANPET RESOURCES LTD.,0.11095650903225807,0.0
2026-03,GAS,SHARPTAIL ENERGY INC.,1.9077912287096777,0.0
2026-03,GAS,SHELL CANADA ENERGY,0.7465071906451614,0.0
2026-03,GAS,SHOT POINT RESOURCES LTD.,0.023922861290322582,0.0
2026-03,GAS,SIFTON PETROLEUM INC.,2.022279207741936,0.0
2026-03,GAS,SIGNALTA RESOURCES LIMITED,3.759648529354839,0.0
2026-03,GAS,SILVERLEAF RESOURCES INC.,0.9542943287096776,0.0
2026-03,GAS,SINOPEC CANADA ENERGY LTD.,73.14164219064517,0.0
2026-03,GAS,SOGAR RESOURCES LTD.,0.9492819196774195,0.0
2026-03,GAS,SPARK INFRASTRUCTURE CORP.,5.139655870645162,0.0
2026-03,GAS,SPARTAN DELTA CORP.,218.22160664903228,0.0
2026-03,GAS,SPOKE RESOURCES LTD.,15.210724800322582,0.0
2026-03,GAS,SPROCKET ENERGY CORPORATION,9.942682907419355,0.0
2026-03,GAS,SPUR PETROLEUM LTD.,41.92413090096775,0.0
2026-03,GAS,STORM DEVELOPMENT CORP.,40.41858549709678,0.0
2026-03,GAS,STRATHCONA RESOURCES LTD.,26.477139365806455,0.0
2026-03,GAS,SUCCESS RESOURCES LTD.,1.3636030935483872,0.0
2026-03,GAS,SUMERIAN OIL & GAS INC.,1.8539078316129034,0.0
2026-03,GAS,SUN CENTURY PETROLEUM CORPORATION,5.5029416070967745,0.0
2026-03,GAS,SUNCOR ENERGY INC.,8.796436096451615,0.0
2026-03,GAS,SUPREME ENERGY INC.,0.6330444770967742,0.0
2026-03,GAS,SURGE ENERGY INC.,16.806151811612906,0.0
2026-03,GAS,SUTTON ENERGY LTD.,0.20197730032258068,0.0
2026-03,GAS,TAGGART OIL CORP.,0.06071850032258065,0.0
2026-03,GAS,TAIGA ENERGY CORP.,0.5052280467741936,0.0
2026-03,GAS,TAKU GAS LIMITED,0.0030757964516129038,0.0
2026-03,GAS,TAMARACK VALLEY ENERGY LTD.,86.60075787096775,0.0
2026-03,GAS,TAQA NORTH LTD.,394.3651786561291,0.0
2026-03,GAS,TEINE ENERGY LTD.,22.974035044193553,0.0
2026-03,GAS,TENAZ ENERGY CORP.,7.79258726935484,0.0
2026-03,GAS,TEXCAL ENERGY CANADA INC.,1.44402947483871,0.0
2026-03,GAS,THOR RESOURCES INC.,1.9661174429032262,0.0
2026-03,GAS,THOROUGHBRED ENERGY LTD.,0.05445298903225807,0.0
2026-03,GAS,TIDEWATER MIDSTREAM AND INFRASTRUCTURE LTD.,12.220367139032259,0.0
2026-03,GAS,TMAX ENERGY LTD.,1.1067171306451613,0.0
2026-03,GAS,TOP OIL PRODUCTION LTD.,0.7593799683870969,0.0
2026-03,GAS,TOURMALINE OIL CORP.,1746.9527059274196,0.0
2026-03,GAS,TOWER RIDGE ENTERPRISES CORP.,0.0021644493548387098,0.0
2026-03,GAS,TRANSACTION OIL & GAS VENTURES INC.,0.0001139183870967742,0.0
2026-03,GAS,TRANSCANADA ENERGY LTD.,8.91878444419355,0.0
2026-03,GAS,TRIPLE 555 OIL COMPANY LTD.,0.13579071741935486,0.0
2026-03,GAS,TUKTU RESOURCES LTD.,2.089832811290323,0.0
2026-03,GAS,TUSCANY PETROLEUM LTD.,0.04044102741935485,0.0
2026-03,GAS,TYKEWEST LIMITED,0.2994914396774194,0.0
2026-03,GAS,ULYSSES ENERGY CORP.,0.5322267045161291,0.0
2026-03,GAS,UNIT 18 CORP.,0.041921966451612905,0.0
2026-03,GAS,VANRENA RESOURCES LTD.,0.0004556735483870968,0.0
2026-03,GAS,VANTAGE POINT RESOURCES INC.,8.469262488709678,0.0
2026-03,GAS,VERMILION ENERGY INC.,435.73464093032266,0.0
2026-03,GAS,VITAL ENERGY INC.,0.3719435338709678,0.0
2026-03,GAS,VULTURE ENERGY LTD.,0.07814801354838712,0.0
2026-03,GAS,WARWICK GAS STORAGE LTD.,68.76751788129033,0.0
2026-03,GAS,WASP ENTERPRIZES LTD.,0.053655560322580655,0.0
2026-03,GAS,WESCAN ENERGY CORP.,0.22145734451612906,0.0
2026-03,GAS,WEST 5 RESOURCES INC.,0.832971246451613,0.0
2026-03,GAS,WEST LAKE ENERGY CORP.,5.5833679883870975,0.0
2026-03,GAS,WESTERN BASIN ENERGY CORPORATION,8.940201100967743,0.0
2026-03,GAS,WESTGATE ENERGY OPERATIONS LTD.,0.5121770683870968,0.0
2026-03,GAS,WHITE TUNDRA PETROLEUM LTD.,0.15515684322580647,0.0
2026-03,GAS,WHITECAP PARTNERSHIP,484.4672181545162,0.0
2026-03,GAS,WHITECAP RESOURCES INC.,551.0943234606452,0.0
2026-03,GAS,WHITEMUD CREEK RESOURCES LTD.,0.04693437548387097,0.0
2026-03,GAS,WILCOX ENERGY CORP.,0.37513324870967746,0.0
2026-03,GAS,WILDCAT RENTALS LTD.,0.03918792516129033,0.0
2026-03,GAS,WINDSOR SALT LTD/SEL WINDSOR LTEE,0.02301151419354839,0.0
2026-03,GAS,WOLF LAKE EXPLORATION LTD.,6.539143256129034,0.0
2026-03,GAS,WOODCOTE INC.,0.5686805883870969,0.0
2026-03,GAS,WOODSMAN ENERGY CORP.,0.4758371029032259,0.0
2026-03,GAS,XENOTIME ENERGY INC.,0.0029618780645161297,0.0
2026-03,GAS,YANGARRA RESOURCES CORP.,41.23264629129033,0.0
2026-03,GAS,YOHO RESOURCES INC.,0.30097237870967747,0.0
2026-03,GAS,ZNX ENERGY LTD.,0.11095650903225808,0.0
2026-03,GAS,ZYZYGY RESOURCES LTD.,0.2278367741935484,0.0
2026-03,OIL_AT_GAS_BATTERY,2155192 ALBERTA LTD.,0.0,5.518792258064515
2026-03,OIL_AT_GAS_BATTERY,ADVANTAGE ENERGY LTD.,0.0,160.51163806451612
2026-03,OIL_AT_GAS_BATTERY,ALCHEMY ENERGY LTD,0.0,0.3043451612903226
2026-03,OIL_AT_GAS_BATTERY,ARC RESOURCES LTD.,0.0,3.0840309677419353
2026-03,OIL_AT_GAS_BATTERY,ATCO NEXT ENERGY LTD.,0.0,37.84024838709677
2026-03,OIL_AT_GAS_BATTERY,AXIOM OIL AND GAS INC.,0.0,7.507180645161291
2026-03,OIL_AT_GAS_BATTERY,BACCALIEU ENERGY INC.,0.0,32.82869806451613
2026-03,OIL_AT_GAS_BATTERY,BARREL OIL CORP.,0.0,63.58784903225806
2026-03,OIL_AT_GAS_BATTERY,BATTLE RIVER ENERGY LTD.,0.0,11.930330322580643
2026-03,OIL_AT_GAS_BATTERY,BAYTEX ENERGY LTD.,0.0,1.88694
2026-03,OIL_AT_GAS_BATTERY,BIRCHCLIFF ENERGY LTD.,0.0,1.8260709677419353
2026-03,OIL_AT_GAS_BATTERY,BONTERRA ENERGY CORP.,0.0,355.4548587096774
2026-03,OIL_AT_GAS_BATTERY,BTG ENERGY CORP.,0.0,9.678176129032257
2026-03,OIL_AT_GAS_BATTERY,CANADIAN NATURAL RESOURCES LIMITED,0.0,474.9001896774193
2026-03,OIL_AT_GAS_BATTERY,CANLIN RESOURCES PARTNERSHIP,0.0,2.008678064516129
2026-03,OIL_AT_GAS_BATTERY,CANSTONE ENERGY LTD.,0.0,0.6695593548387097
2026-03,OIL_AT_GAS_BATTERY,CENOVUS ENERGY INC.,0.0,25.321517419354837
2026-03,OIL_AT_GAS_BATTERY,CORSE ENERGY CORP.,0.0,0.08115870967741935
2026-03,OIL_AT_GAS_BATTERY,CYGNET ENERGY LTD.,0.0,7129.265113548387
2026-03,OIL_AT_GAS_BATTERY,DEL CANADA GP LTD.,0.0,2.4144716129032258
2026-03,OIL_AT_GAS_BATTERY,EMBER RESOURCES INC.,0.0,2.0898367741935484
2026-03,OIL_AT_GAS_BATTERY,ENERCAPITA ENERGY LTD.,0.0,8.05500193548387
2026-03,OIL_AT_GAS_BATTERY,ENHANCE ENERGY INC.,0.0,1.3188290322580645
2026-03,OIL_AT_GAS_BATTERY,G. HERMAN GROUP INC.,0.0,0.6695593548387097
2026-03,OIL_AT_GAS_BATTERY,GRAN TIERRA CANADA LTD.,0.0,81.30073741935483
2026-03,OIL_AT_GAS_BATTERY,HARD ROCK RESOURCES LTD.,0.0,2.2318645161290322
2026-03,OIL_AT_GAS_BATTERY,HARVEST OPERATIONS CORP.,0.0,26.336001290322578
2026-03,OIL_AT_GAS_BATTERY,HIGHWOOD ASSET MANAGEMENT LTD.,0.0,3.1854793548387095
2026-03,OIL_AT_GAS_BATTERY,HWN ENERGY LTD.,0.0,168.22171548387095
2026-03,OIL_AT_GAS_BATTERY,INPLAY OIL CORP.,0.0,3.936197419354839
2026-03,OIL_AT_GAS_BATTERY,JOURNEY ENERGY INC.,0.0,46.138726451612904
2026-03,OIL_AT_GAS_BATTERY,KARVE ENERGY INC.,0.0,15.602761935483871
2026-03,OIL_AT_GAS_BATTERY,KELT EXPLORATION LTD.,0.0,4472.210117419355
2026-03,OIL_AT_GAS_BATTERY,KIWETINOHK ENERGY CORP.,0.0,19.072296774193546
2026-03,OIL_AT_GAS_BATTERY,LOGAN ENERGY CORP.,0.0,375.6836670967742
2026-03,OIL_AT_GAS_BATTERY,LONG TERM ASSET MANAGEMENT INC.,0.0,0.24347612903225804
2026-03,OIL_AT_GAS_BATTERY,LOTUS CREEK EXPLORATION INC.,0.0,5.70139935483871
2026-03,OIL_AT_GAS_BATTERY,LOYAL ENERGY (CANADA) OPERATING LTD.,0.0,0.7101387096774192
2026-03,OIL_AT_GAS_BATTERY,LUCKY STRIKE RESOURCES LTD.,0.0,0.28405548387096774
2026-03,OIL_AT_GAS_BATTERY,LYNX ENERGY ULC,0.0,9.759334838709677
2026-03,OIL_AT_GAS_BATTERY,MANCAL ENERGY INC.,0.0,5.112998709677419
2026-03,OIL_AT_GAS_BATTERY,NEW NORTH RESOURCES LTD.,0.0,0.8927458064516129
2026-03,OIL_AT_GAS_BATTERY,NEW WEST DATA CORP.,0.0,7.202835483870967
2026-03,OIL_AT_GAS_BATTERY,NORTH 40 RESOURCES LTD.,0.0,47.76190064516129
2026-03,OIL_AT_GAS_BATTERY,NORWEGIAN ENERGY INC.,0.0,2.1507058064516125
2026-03,OIL_AT_GAS_BATTERY,OBSIDIAN ENERGY LTD.,0.0,22.785307741935483
2026-03,OIL_AT_GAS_BATTERY,ORLEN UPSTREAM CANADA LTD.,0.0,7.689787741935484
2026-03,OIL_AT_GAS_BATTERY,OUTLIER RESOURCES LTD.,0.0,26.478029032258064
2026-03,OIL_AT_GAS_BATTERY,OUTPOST ENERGY LTD.,0.0,0.18260709677419357
2026-03,OIL_AT_GAS_BATTERY,OVINTIV CANADA ULC,0.0,240.59499483870968
2026-03,OIL_AT_GAS_BATTERY,PARAMOUNT RESOURCES LTD.,0.0,8.237609032258064
2026-03,OIL_AT_GAS_BATTERY,PERSIST OIL AND GAS INC.,0.0,1.3391187096774193
2026-03,OIL_AT_GAS_BATTERY,PETRUS RESOURCES CORP.,0.0,16.39405935483871
2026-03,OIL_AT_GAS_BATTERY,PEYTO EXPLORATION & DEVELOPMENT CORP.,0.0,8.075291612903225
2026-03,OIL_AT_GAS_BATTERY,PINE CLIFF ENERGY LTD.,0.0,25.727310967741932
2026-03,OIL_AT_GAS_BATTERY,PRAIRIE PROVIDENT RESOURCES CANADA LTD.,0.0,4.4637290322580645
2026-03,OIL_AT_GAS_BATTERY,RED ANGUS ENERGY INC.,0.0,1.1970909677419355
2026-03,OIL_AT_GAS_BATTERY,RESISTANCE ENERGY LTD.,0.0,36.39968129032258
2026-03,OIL_AT_GAS_BATTERY,RESPONSE ENERGY CORPORATION,0.0,2.4347612903225806
2026-03,OIL_AT_GAS_BATTERY,SATURN OIL & GAS INC.,0.0,3.5304038709677417
2026-03,OIL_AT_GAS_BATTERY,SIGNALTA RESOURCES LIMITED,0.0,3.1246103225806454
2026-03,OIL_AT_GAS_BATTERY,SILVERLEAF RESOURCES INC.,0.0,3.4086658064516127
2026-03,OIL_AT_GAS_BATTERY,SINOPEC CANADA ENERGY LTD.,0.0,2.5362096774193548
2026-03,OIL_AT_GAS_BATTERY,SPARK INFRASTRUCTURE CORP.,0.0,0.6492696774193548
2026-03,OIL_AT_GAS_BATTERY,SPARTAN DELTA CORP.,0.0,7.608629032258064
2026-03,OIL_AT_GAS_BATTERY,SUCCESS RESOURCES LTD.,0.0,18.098392258064514
2026-03,OIL_AT_GAS_BATTERY,SUN CENTURY PETROLEUM CORPORATION,0.0,3.6115625806451614
2026-03,OIL_AT_GAS_BATTERY,TAMARACK VALLEY ENERGY LTD.,0.0,0.14202774193548387
2026-03,OIL_AT_GAS_BATTERY,TAQA NORTH LTD.,0.0,143.26541225806452
2026-03,OIL_AT_GAS_BATTERY,TIDEWATER MIDSTREAM AND INFRASTRUCTURE LTD.,0.0,0.5275316129032258
2026-03,OIL_AT_GAS_BATTERY,TOURMALINE OIL CORP.,0.0,183.90563612903225
2026-03,OIL_AT_GAS_BATTERY,VANTAGE POINT RESOURCES INC.,0.0,3.3072174193548385
2026-03,OIL_AT_GAS_BATTERY,VERMILION ENERGY INC.,0.0,285.8409754838709
2026-03,OIL_AT_GAS_BATTERY,WHITECAP RESOURCES INC.,0.0,108.57006387096773
2026-03,OIL_AT_GAS_BATTERY,WILCOX ENERGY CORP.,0.0,0.4869522580645161
2026-03,OIL_AT_GAS_BATTERY,YANGARRA RESOURCES CORP.,0.0,70.64865677419354
2026-03,OIL_UNCLASSIFIED,WHITECAP RESOURCES INC.,0.0,180.61870838709677
2026-04,BITUMEN,ATHABASCA OIL CORPORATION,0.0,34514.375962
2026-04,BITUMEN,AYIK ENERGY CORP.,0.0,1030.646628
2026-04,BITUMEN,BAYTEX ENERGY LTD.,0.0,37792.200401999995
2026-04,BITUMEN,BENKOIL RESOURCES LIMITED,0.0,38.808066
2026-04,BITUMEN,BIGHORN ENERGY CORPORATION,0.0,126.445946
2026-04,BITUMEN,CALTEX TRILOGY INC.,0.0,14363.324381999999
2026-04,BITUMEN,CANADIAN NATURAL RESOURCES LIMITED,0.0,370540.04314799997
2026-04,BITUMEN,CENOVUS ENERGY INC.,0.0,662929.048738
2026-04,BITUMEN,CHECK ENERGY LTD.,0.0,199.533422
2026-04,BITUMEN,CLEAR NORTH ENERGY CORP.,0.0,3058.541046
2026-04,BITUMEN,CNOOC PETROLEUM NORTH AMERICA ULC,0.0,72890.542362
2026-04,BITUMEN,CONNACHER OIL AND GAS LIMITED,0.0,18264.635729999998
2026-04,BITUMEN,CONOCOPHILLIPS CANADA RESOURCES CORP.,0.0,151230.252954
2026-04,BITUMEN,CROVERRO ENERGY LTD.,0.0,119.967452
2026-04,BITUMEN,DEERGARDEN RESOURCES LTD.,0.0,88.43458799999999
2026-04,BITUMEN,ETTHEN ENERGY CORPORATION,0.0,24.341525999999998
2026-04,BITUMEN,EVERGO RESOURCES LIMITED,0.0,12.244143999999999
2026-04,BITUMEN,GRAN TIERRA CANADA LTD.,0.0,237.35608599999998
2026-04,BITUMEN,GREENFIRE RESOURCES OPERATING CORPORATION,0.0,17286.529898
2026-04,BITUMEN,GRIZZLY OIL SANDS ULC,0.0,4.486724
2026-04,BITUMEN,HARVEST OPERATIONS CORP.,0.0,10417.963468
2026-04,BITUMEN,HEADWATER EXPLORATION INC.,0.0,22566.670235999998
2026-04,BITUMEN,HIGHWOOD ASSET MANAGEMENT LTD.,0.0,11.510333999999999
2026-04,BITUMEN,IMPERIAL OIL RESOURCES LIMITED,0.0,156102.290102
2026-04,BITUMEN,IPC CANADA LTD.,0.0,730.8747599999999
2026-04,BITUMEN,ISLANDER OIL & GAS INC.,0.0,3704.398676
2026-04,BITUMEN,LINEUP RESOURCES CORP.,0.0,1122.163218
2026-04,BITUMEN,LOTUS CREEK EXPLORATION INC.,0.0,22.286858
2026-04,BITUMEN,MAHIKAN OIL CORPORATION,0.0,282.453952
2026-04,BITUMEN,O'NEILL INDUSTRIES INTERNATIONAL-CANADA INC.,0.0,69.586154
2026-04,BITUMEN,OBSIDIAN ENERGY LTD.,0.0,11381.959181999999
2026-04,BITUMEN,PETROCHINA CANADA LTD.,0.0,7925.609251999999
2026-04,BITUMEN,RUBELLITE ENERGY INC.,0.0,5066.685492
2026-04,BITUMEN,SPUR PETROLEUM LTD.,0.0,25922.152739999998
2026-04,BITUMEN,STRATHCONA RESOURCES LTD.,0.0,60339.917374
2026-04,BITUMEN,SUNCOR ENERGY INC.,0.0,251219.76963599998
2026-04,BITUMEN,SURGE ENERGY INC.,0.0,9.833053999999999
2026-04,BITUMEN,TAMARACK VALLEY ENERGY LTD.,0.0,17486.189115999998
2026-04,BITUMEN,WEST LAKE ENERGY CORP.,0.0,29.14274
2026-04,BITUMEN,WESTGATE ENERGY OPERATIONS LTD.,0.0,384.55837199999996
2026-04,COND,ADVANTAGE ENERGY LTD.,0.0,1.3208579999999999
2026-04,COND,ARC RESOURCES LTD.,0.0,60714.873318
2026-04,COND,ATHABASCA OIL CORPORATION,0.0,1314.8407579999998
2026-04,COND,BACCALIEU ENERGY INC.,0.0,21.091795999999995
2026-04,COND,BARREL OIL CORP.,0.0,27.696085999999998
