outage_id,uid,table_code,start,end,capability_e3m3d,restriction,area,description,source_file,capability_mmcfd,facility,work_type,table_label,csr_columns,segment_numbers,segment_codes,segment_names,base_capability_mmcfd,severity_basis,derate_pct,severity,gas_day
20216862,181511,WGAT,2026-10-14,2026-10-20,76000.0,Potential Impact to FT-D,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Turner Valley A1 & A2 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,2683.9172000000003,Turner Valley A1 & A2,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3178.3230000000003,tc_row_base,15.555555555555555,severe,2026-10-14
-1792044011,181500,DPTA,2026-10-07,2026-10-15,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-10-15
20216753,181508,EGAT,2026-10-13,2026-10-26,148000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 15, 16, 17, 18, 19, 20, partial 21, 23, partial 28",Gold Creek B3 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5226.575600000001,Gold Creek B3,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,15|16|17|18|19|20|21|23|28,NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|EDM,North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|EDM,5650.352000000001,tc_row_base,7.499999999999996,moderate,2026-10-15
20217018,181507,EGAT,2026-10-13,2026-10-23,149000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 15, 16, 17, 18, 19, 20, partial 21, 23, partial 28",Nordegg B - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5261.890300000001,Nordegg B,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,15|16|17|18|19|20|21|23|28,NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|EDM,North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|EDM,5650.352000000001,tc_row_base,6.874999999999998,moderate,2026-10-15
20614447,181512,LCLD,2026-10-14,2026-10-30,0.0,Otauwau Sales,,NPS 8 Mitsue Lateral - Pipeline Modifications,outages_2026_08_28_21_40_44.json,0.0,NPS 8 Mitsue Lateral,Pipeline Modifications,Local delivery point,,,,,0.0,observed_max,,unknown,2026-10-15
20614447,181510,LCLR,2026-10-14,2026-10-30,100.0,"Mitsue, Nipisi",,NPS 8 Mitsue Lateral - Pipeline Modifications,outages_2026_08_28_21_40_44.json,3.5314700000000006,NPS 8 Mitsue Lateral,Pipeline Modifications,Local receipt point,,,,,5403.1491000000005,observed_max,99.93464052287581,severe,2026-10-15
-1792044010,181509,RPTA,2026-10-13,2026-10-15,,,,,outages_2026_08_28_21_40_44.json,,,,RPTA,,,,,,observed_max,,unknown,2026-10-15
20216753,181503,USJR,2026-10-13,2026-10-26,377000.0,Potential impact to FT-R,USJR,Gold Creek B3 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13313.641900000002,Gold Creek B3,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13596.159500000002,tc_row_base,2.0779220779220675,minor,2026-10-15
20217018,181502,USJR,2026-10-13,2026-10-23,378000.0,Potential impact to FT-R,USJR,Nordegg B - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13348.956600000001,Nordegg B,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13596.159500000002,tc_row_base,1.8181818181818188,minor,2026-10-15
20216753,181506,WGAT,2026-10-13,2026-10-26,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Gold Creek B3 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Gold Creek B3,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3178.3230000000003,tc_row_base,3.3333333333333326,minor,2026-10-15
20217018,181505,WGAT,2026-10-13,2026-10-23,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Nordegg B - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Nordegg B,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3178.3230000000003,tc_row_base,3.3333333333333326,minor,2026-10-15
20216862,181511,WGAT,2026-10-14,2026-10-20,76000.0,Potential Impact to FT-D,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Turner Valley A1 & A2 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,2683.9172000000003,Turner Valley A1 & A2,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3178.3230000000003,tc_row_base,15.555555555555555,severe,2026-10-15
-1792648811,181513,DPTA,2026-10-16,2026-10-22,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-10-16
20216753,181508,EGAT,2026-10-13,2026-10-26,148000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 15, 16, 17, 18, 19, 20, partial 21, 23, partial 28",Gold Creek B3 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5226.575600000001,Gold Creek B3,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,15|16|17|18|19|20|21|23|28,NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|EDM,North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|EDM,5650.352000000001,tc_row_base,7.499999999999996,moderate,2026-10-16
20217018,181507,EGAT,2026-10-13,2026-10-23,149000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 15, 16, 17, 18, 19, 20, partial 21, 23, partial 28",Nordegg B - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5261.890300000001,Nordegg B,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,15|16|17|18|19|20|21|23|28,NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|EDM,North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|EDM,5650.352000000001,tc_row_base,6.874999999999998,moderate,2026-10-16
20614447,181512,LCLD,2026-10-14,2026-10-30,0.0,Otauwau Sales,,NPS 8 Mitsue Lateral - Pipeline Modifications,outages_2026_08_28_21_40_44.json,0.0,NPS 8 Mitsue Lateral,Pipeline Modifications,Local delivery point,,,,,0.0,observed_max,,unknown,2026-10-16
20614447,181510,LCLR,2026-10-14,2026-10-30,100.0,"Mitsue, Nipisi",,NPS 8 Mitsue Lateral - Pipeline Modifications,outages_2026_08_28_21_40_44.json,3.5314700000000006,NPS 8 Mitsue Lateral,Pipeline Modifications,Local receipt point,,,,,5403.1491000000005,observed_max,99.93464052287581,severe,2026-10-16
20216753,181503,USJR,2026-10-13,2026-10-26,377000.0,Potential impact to FT-R,USJR,Gold Creek B3 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13313.641900000002,Gold Creek B3,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13596.159500000002,tc_row_base,2.0779220779220675,minor,2026-10-16
20217018,181502,USJR,2026-10-13,2026-10-23,378000.0,Potential impact to FT-R,USJR,Nordegg B - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13348.956600000001,Nordegg B,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13596.159500000002,tc_row_base,1.8181818181818188,minor,2026-10-16
20216753,181506,WGAT,2026-10-13,2026-10-26,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Gold Creek B3 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Gold Creek B3,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3178.3230000000003,tc_row_base,3.3333333333333326,minor,2026-10-16
20217018,181505,WGAT,2026-10-13,2026-10-23,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Nordegg B - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Nordegg B,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3178.3230000000003,tc_row_base,3.3333333333333326,minor,2026-10-16
20216862,181511,WGAT,2026-10-14,2026-10-20,76000.0,Potential Impact to FT-D,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Turner Valley A1 & A2 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,2683.9172000000003,Turner Valley A1 & A2,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3178.3230000000003,tc_row_base,15.555555555555555,severe,2026-10-16
-1792648811,181513,DPTA,2026-10-16,2026-10-22,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-10-17
20216753,181508,EGAT,2026-10-13,2026-10-26,148000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 15, 16, 17, 18, 19, 20, partial 21, 23, partial 28",Gold Creek B3 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5226.575600000001,Gold Creek B3,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,15|16|17|18|19|20|21|23|28,NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|EDM,North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|EDM,5650.352000000001,tc_row_base,7.499999999999996,moderate,2026-10-17
20217018,181507,EGAT,2026-10-13,2026-10-23,149000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 15, 16, 17, 18, 19, 20, partial 21, 23, partial 28",Nordegg B - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5261.890300000001,Nordegg B,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,15|16|17|18|19|20|21|23|28,NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|EDM,North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|EDM,5650.352000000001,tc_row_base,6.874999999999998,moderate,2026-10-17
20614447,181512,LCLD,2026-10-14,2026-10-30,0.0,Otauwau Sales,,NPS 8 Mitsue Lateral - Pipeline Modifications,outages_2026_08_28_21_40_44.json,0.0,NPS 8 Mitsue Lateral,Pipeline Modifications,Local delivery point,,,,,0.0,observed_max,,unknown,2026-10-17
20614447,181510,LCLR,2026-10-14,2026-10-30,100.0,"Mitsue, Nipisi",,NPS 8 Mitsue Lateral - Pipeline Modifications,outages_2026_08_28_21_40_44.json,3.5314700000000006,NPS 8 Mitsue Lateral,Pipeline Modifications,Local receipt point,,,,,5403.1491000000005,observed_max,99.93464052287581,severe,2026-10-17
20216753,181503,USJR,2026-10-13,2026-10-26,377000.0,Potential impact to FT-R,USJR,Gold Creek B3 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13313.641900000002,Gold Creek B3,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13596.159500000002,tc_row_base,2.0779220779220675,minor,2026-10-17
20217018,181502,USJR,2026-10-13,2026-10-23,378000.0,Potential impact to FT-R,USJR,Nordegg B - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13348.956600000001,Nordegg B,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13596.159500000002,tc_row_base,1.8181818181818188,minor,2026-10-17
20216753,181506,WGAT,2026-10-13,2026-10-26,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Gold Creek B3 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Gold Creek B3,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3178.3230000000003,tc_row_base,3.3333333333333326,minor,2026-10-17
20217018,181505,WGAT,2026-10-13,2026-10-23,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Nordegg B - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Nordegg B,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3178.3230000000003,tc_row_base,3.3333333333333326,minor,2026-10-17
20216862,181511,WGAT,2026-10-14,2026-10-20,76000.0,Potential Impact to FT-D,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Turner Valley A1 & A2 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,2683.9172000000003,Turner Valley A1 & A2,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3178.3230000000003,tc_row_base,15.555555555555555,severe,2026-10-17
-1792648811,181513,DPTA,2026-10-16,2026-10-22,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-10-18
20216753,181508,EGAT,2026-10-13,2026-10-26,148000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 15, 16, 17, 18, 19, 20, partial 21, 23, partial 28",Gold Creek B3 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5226.575600000001,Gold Creek B3,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,15|16|17|18|19|20|21|23|28,NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|EDM,North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|EDM,5650.352000000001,tc_row_base,7.499999999999996,moderate,2026-10-18
20217018,181507,EGAT,2026-10-13,2026-10-23,149000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 15, 16, 17, 18, 19, 20, partial 21, 23, partial 28",Nordegg B - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5261.890300000001,Nordegg B,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,15|16|17|18|19|20|21|23|28,NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|EDM,North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|EDM,5650.352000000001,tc_row_base,6.874999999999998,moderate,2026-10-18
20614447,181512,LCLD,2026-10-14,2026-10-30,0.0,Otauwau Sales,,NPS 8 Mitsue Lateral - Pipeline Modifications,outages_2026_08_28_21_40_44.json,0.0,NPS 8 Mitsue Lateral,Pipeline Modifications,Local delivery point,,,,,0.0,observed_max,,unknown,2026-10-18
20614447,181510,LCLR,2026-10-14,2026-10-30,100.0,"Mitsue, Nipisi",,NPS 8 Mitsue Lateral - Pipeline Modifications,outages_2026_08_28_21_40_44.json,3.5314700000000006,NPS 8 Mitsue Lateral,Pipeline Modifications,Local receipt point,,,,,5403.1491000000005,observed_max,99.93464052287581,severe,2026-10-18
20216753,181503,USJR,2026-10-13,2026-10-26,377000.0,Potential impact to FT-R,USJR,Gold Creek B3 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13313.641900000002,Gold Creek B3,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13596.159500000002,tc_row_base,2.0779220779220675,minor,2026-10-18
20217018,181502,USJR,2026-10-13,2026-10-23,378000.0,Potential impact to FT-R,USJR,Nordegg B - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13348.956600000001,Nordegg B,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13596.159500000002,tc_row_base,1.8181818181818188,minor,2026-10-18
20216753,181506,WGAT,2026-10-13,2026-10-26,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Gold Creek B3 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Gold Creek B3,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3178.3230000000003,tc_row_base,3.3333333333333326,minor,2026-10-18
20217018,181505,WGAT,2026-10-13,2026-10-23,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Nordegg B - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Nordegg B,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3178.3230000000003,tc_row_base,3.3333333333333326,minor,2026-10-18
20216862,181511,WGAT,2026-10-14,2026-10-20,76000.0,Potential Impact to FT-D,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Turner Valley A1 & A2 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,2683.9172000000003,Turner Valley A1 & A2,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3178.3230000000003,tc_row_base,15.555555555555555,severe,2026-10-18
-1792648811,181513,DPTA,2026-10-16,2026-10-22,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-10-19
20216753,181508,EGAT,2026-10-13,2026-10-26,148000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 15, 16, 17, 18, 19, 20, partial 21, 23, partial 28",Gold Creek B3 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5226.575600000001,Gold Creek B3,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,15|16|17|18|19|20|21|23|28,NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|EDM,North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|EDM,5650.352000000001,tc_row_base,7.499999999999996,moderate,2026-10-19
20217018,181507,EGAT,2026-10-13,2026-10-23,149000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 15, 16, 17, 18, 19, 20, partial 21, 23, partial 28",Nordegg B - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5261.890300000001,Nordegg B,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,15|16|17|18|19|20|21|23|28,NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|EDM,North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|EDM,5650.352000000001,tc_row_base,6.874999999999998,moderate,2026-10-19
20614447,181512,LCLD,2026-10-14,2026-10-30,0.0,Otauwau Sales,,NPS 8 Mitsue Lateral - Pipeline Modifications,outages_2026_08_28_21_40_44.json,0.0,NPS 8 Mitsue Lateral,Pipeline Modifications,Local delivery point,,,,,0.0,observed_max,,unknown,2026-10-19
20614447,181510,LCLR,2026-10-14,2026-10-30,100.0,"Mitsue, Nipisi",,NPS 8 Mitsue Lateral - Pipeline Modifications,outages_2026_08_28_21_40_44.json,3.5314700000000006,NPS 8 Mitsue Lateral,Pipeline Modifications,Local receipt point,,,,,5403.1491000000005,observed_max,99.93464052287581,severe,2026-10-19
20216753,181503,USJR,2026-10-13,2026-10-26,377000.0,Potential impact to FT-R,USJR,Gold Creek B3 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13313.641900000002,Gold Creek B3,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13596.159500000002,tc_row_base,2.0779220779220675,minor,2026-10-19
20217018,181502,USJR,2026-10-13,2026-10-23,378000.0,Potential impact to FT-R,USJR,Nordegg B - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13348.956600000001,Nordegg B,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13596.159500000002,tc_row_base,1.8181818181818188,minor,2026-10-19
20216753,181506,WGAT,2026-10-13,2026-10-26,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Gold Creek B3 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Gold Creek B3,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3178.3230000000003,tc_row_base,3.3333333333333326,minor,2026-10-19
20217018,181505,WGAT,2026-10-13,2026-10-23,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Nordegg B - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Nordegg B,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3178.3230000000003,tc_row_base,3.3333333333333326,minor,2026-10-19
20216862,181511,WGAT,2026-10-14,2026-10-20,76000.0,Potential Impact to FT-D,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Turner Valley A1 & A2 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,2683.9172000000003,Turner Valley A1 & A2,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3178.3230000000003,tc_row_base,15.555555555555555,severe,2026-10-19
-1792648811,181513,DPTA,2026-10-16,2026-10-22,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-10-20
20216753,181508,EGAT,2026-10-13,2026-10-26,148000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 15, 16, 17, 18, 19, 20, partial 21, 23, partial 28",Gold Creek B3 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5226.575600000001,Gold Creek B3,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,15|16|17|18|19|20|21|23|28,NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|EDM,North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|EDM,5650.352000000001,tc_row_base,7.499999999999996,moderate,2026-10-20
20217018,181507,EGAT,2026-10-13,2026-10-23,149000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 15, 16, 17, 18, 19, 20, partial 21, 23, partial 28",Nordegg B - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5261.890300000001,Nordegg B,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,15|16|17|18|19|20|21|23|28,NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|EDM,North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|EDM,5650.352000000001,tc_row_base,6.874999999999998,moderate,2026-10-20
20614447,181512,LCLD,2026-10-14,2026-10-30,0.0,Otauwau Sales,,NPS 8 Mitsue Lateral - Pipeline Modifications,outages_2026_08_28_21_40_44.json,0.0,NPS 8 Mitsue Lateral,Pipeline Modifications,Local delivery point,,,,,0.0,observed_max,,unknown,2026-10-20
20614447,181510,LCLR,2026-10-14,2026-10-30,100.0,"Mitsue, Nipisi",,NPS 8 Mitsue Lateral - Pipeline Modifications,outages_2026_08_28_21_40_44.json,3.5314700000000006,NPS 8 Mitsue Lateral,Pipeline Modifications,Local receipt point,,,,,5403.1491000000005,observed_max,99.93464052287581,severe,2026-10-20
20216753,181503,USJR,2026-10-13,2026-10-26,377000.0,Potential impact to FT-R,USJR,Gold Creek B3 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13313.641900000002,Gold Creek B3,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13596.159500000002,tc_row_base,2.0779220779220675,minor,2026-10-20
20217018,181502,USJR,2026-10-13,2026-10-23,378000.0,Potential impact to FT-R,USJR,Nordegg B - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13348.956600000001,Nordegg B,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13596.159500000002,tc_row_base,1.8181818181818188,minor,2026-10-20
20216753,181506,WGAT,2026-10-13,2026-10-26,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Gold Creek B3 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Gold Creek B3,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3178.3230000000003,tc_row_base,3.3333333333333326,minor,2026-10-20
20217018,181505,WGAT,2026-10-13,2026-10-23,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Nordegg B - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Nordegg B,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3178.3230000000003,tc_row_base,3.3333333333333326,minor,2026-10-20
20216862,181511,WGAT,2026-10-14,2026-10-20,76000.0,Potential Impact to FT-D,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Turner Valley A1 & A2 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,2683.9172000000003,Turner Valley A1 & A2,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3178.3230000000003,tc_row_base,15.555555555555555,severe,2026-10-20
-1792648811,181513,DPTA,2026-10-16,2026-10-22,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-10-21
20216753,181508,EGAT,2026-10-13,2026-10-26,148000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 15, 16, 17, 18, 19, 20, partial 21, 23, partial 28",Gold Creek B3 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5226.575600000001,Gold Creek B3,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,15|16|17|18|19|20|21|23|28,NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|EDM,North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|EDM,5650.352000000001,tc_row_base,7.499999999999996,moderate,2026-10-21
20217018,181507,EGAT,2026-10-13,2026-10-23,149000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 15, 16, 17, 18, 19, 20, partial 21, 23, partial 28",Nordegg B - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5261.890300000001,Nordegg B,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,15|16|17|18|19|20|21|23|28,NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|EDM,North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|EDM,5650.352000000001,tc_row_base,6.874999999999998,moderate,2026-10-21
20614447,181512,LCLD,2026-10-14,2026-10-30,0.0,Otauwau Sales,,NPS 8 Mitsue Lateral - Pipeline Modifications,outages_2026_08_28_21_40_44.json,0.0,NPS 8 Mitsue Lateral,Pipeline Modifications,Local delivery point,,,,,0.0,observed_max,,unknown,2026-10-21
